%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 19203.14, 52784.16, -187500.02, 53511.50, -187500.02, -187500.02, -187500.02, -187500.02, -3.57, -0.03, 1.08
1, 19084.14, 52563.46, -187500.02, 53514.68, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
2, 19039.19, 52449.21, -187500.02, 53422.05, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
3, 19143.15, 52643.05, -187500.02, 53411.41, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
4, 19233.92, 52841.18, -187500.02, 53556.07, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
5, 19202.07, 52789.86, -187500.02, 53499.10, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
6, 19093.73, 52582.39, -187500.02, 53579.66, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
7, 19040.65, 52451.94, -187500.02, 53531.20, -187500.02, -187500.02, -187500.02, -187500.02, -3.57, -0.03, 1.07
8, 19144.18, 52639.16, -187500.02, 53420.36, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
9, 19243.58, 52841.49, -187500.02, 53387.54, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
10, 19207.46, 52795.63, -187500.02, 53507.04, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
11, 19083.40, 52570.83, -187500.02, 53537.81, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
12, 19033.63, 52443.29, -187500.02, 53508.11, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
13, 19152.16, 52648.30, -187500.02, 53433.81, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
14, 19252.94, 52857.56, -187500.02, 53384.61, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
15, 19190.71, 52778.64, -187500.02, 53442.19, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
16, 19075.49, 52564.06, -187500.02, 53488.46, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
17, 19026.32, 52442.73, -187500.02, 53530.77, -187500.02, -187500.02, -187500.02, -187500.02, -3.57, -0.03, 1.06
18, 19136.13, 52634.71, -187500.02, 53363.69, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
19, 19242.13, 52846.43, -187500.02, 53270.11, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
20, 19200.19, 52789.72, -187500.02, 53339.62, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
21, 19094.00, 52576.17, -187500.02, 53683.50, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
22, 19042.21, 52450.73, -187500.02, 53564.32, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
23, 19143.66, 52644.04, -187500.02, 53405.56, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
24, 19249.08, 52852.31, -187500.02, 53370.69, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
25, 19210.45, 52806.98, -187500.02, 53358.82, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
26, 19086.33, 52582.93, -187500.02, 53449.12, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
27, 19023.48, 52435.58, -187500.02, 53421.47, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
28, 19145.47, 52640.66, -187500.02, 53365.26, -187500.02, -187500.02, -187500.02, -187500.02, -3.57, -0.03, 1.06
29, 19244.40, 52847.12, -187500.02, 53288.34, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
30, 19212.75, 52812.99, -187500.02, 53279.34, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
31, 19087.58, 52578.86, -187500.02, 53326.93, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
32, 19023.86, 52433.52, -187500.02, 53393.64, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
33, 19130.52, 52623.89, -187500.02, 53255.11, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
34, 19229.18, 52828.93, -187500.02, 53274.06, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
35, 19214.41, 52812.84, -187500.02, 53315.21, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
36, 19094.09, 52593.30, -187500.02, 53377.71, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
37, 19019.41, 52429.90, -187500.02, 53351.06, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
38, 19124.96, 52615.63, -187500.02, 53215.07, -187500.02, -187500.02, -187500.02, -187500.02, -3.57, -0.03, 1.06
39, 19237.56, 52837.40, -187500.02, 53108.41, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
40, 19224.15, 52827.30, -187500.02, 53210.36, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
41, 19113.56, 52613.32, -187500.02, 53340.18, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
42, 19042.52, 52454.76, -187500.02, 53215.21, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
43, 19124.62, 52617.05, -187500.02, 53152.27, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
44, 19220.35, 52820.66, -187500.02, 53163.49, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
45, 19215.66, 52822.76, -187500.02, 53201.17, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
46, 19109.20, 52613.50, -187500.02, 53229.76, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
47, 19010.61, 52422.33, -187500.02, 53183.63, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
48, 19106.00, 52595.93, -187500.02, 53175.22, -187500.02, -187500.02, -187500.02, -187500.02, -3.56, -0.03, 1.06
49, 19224.53, 52820.05, -187500.02, 53080.77, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
50, 19213.51, 52814.55, -187500.02, 53149.96, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
51, 19092.93, 52591.20, -187500.02, 53420.06, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
52, 19015.66, 52420.96, -187500.02, 53408.15, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
53, 19121.04, 52606.10, -187500.02, 53294.65, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
54, 19225.72, 52820.84, -187500.02, 53156.13, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
55, 19218.95, 52827.39, -187500.02, 53255.96, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
56, 19112.66, 52617.99, -187500.02, 53467.85, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
57, 19031.10, 52442.31, -187500.02, 53449.37, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
58, 19123.57, 52606.71, -187500.02, 53341.74, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
59, 19231.33, 52816.93, -187500.02, 53348.79, -187500.02, -187500.02, -187500.02, -187500.02, -3.57, -0.03, 1.07
60, 19221.90, 52823.65, -187500.02, 53409.45, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
61, 19104.62, 52609.05, -187500.02, 53517.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
62, 19025.76, 52435.98, -187500.02, 53470.27, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
63, 19123.39, 52605.39, -187500.02, 53329.72, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
64, 19235.24, 52823.61, -187500.02, 53204.91, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
65, 19232.29, 52840.95, -187500.02, 53509.58, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
66, 19119.10, 52625.37, -187500.02, 53754.56, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
67, 19030.12, 52440.66, -187500.02, 53598.95, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
68, 19130.70, 52610.48, -187500.02, 53457.86, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
69, 19236.42, 52825.08, -187500.02, 53386.38, -187500.02, -187500.02, -187500.02, -187500.02, -3.57, -0.03, 1.06
70, 19237.79, 52849.89, -187500.02, 53358.98, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
71, 19117.89, 52623.92, -187500.02, 53540.34, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
72, 19009.49, 52415.98, -187500.02, 53603.64, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
73, 19115.84, 52592.80, -187500.02, 53487.63, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
74, 19231.57, 52816.66, -187500.02, 53402.25, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
75, 19224.60, 52830.25, -187500.02, 53429.79, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
76, 19114.16, 52617.66, -187500.02, 53540.43, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
77, 19023.41, 52429.73, -187500.02, 53459.54, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
78, 19115.84, 52588.87, -187500.02, 53390.40, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
