%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 19642.56, 53160.80, -187500.02, 49088.21, -187500.02, -187500.02, -187500.02, -187500.02, -3.55, -0.02, 1.07
1, 19235.33, 52882.68, -187500.02, 50811.28, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
2, 18660.33, 52459.52, -187500.02, 55934.08, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
3, 18637.69, 52429.75, -187500.02, 58147.66, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
4, 19191.56, 52826.98, -187500.02, 53999.98, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
5, 19648.32, 53168.94, -187500.02, 49138.77, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
6, 19252.81, 52886.55, -187500.02, 50749.88, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
7, 18676.22, 52466.67, -187500.02, 55856.83, -187500.02, -187500.02, -187500.02, -187500.02, -3.55, -0.02, 1.06
8, 18634.63, 52420.98, -187500.02, 58147.79, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
9, 19173.84, 52805.39, -187500.02, 54109.23, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
10, 19629.93, 53148.69, -187500.02, 49242.81, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
11, 19256.09, 52895.13, -187500.02, 50766.22, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
12, 18687.55, 52480.17, -187500.02, 55771.91, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
13, 18630.31, 52420.34, -187500.02, 58201.06, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
14, 19175.36, 52813.91, -187500.02, 54299.25, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
15, 19652.19, 53170.60, -187500.02, 49292.86, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
16, 19273.30, 52906.93, -187500.02, 50583.45, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
17, 18694.39, 52483.21, -187500.02, 55633.09, -187500.02, -187500.02, -187500.02, -187500.02, -3.55, -0.02, 1.07
18, 18613.95, 52415.24, -187500.02, 58263.82, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
19, 19157.86, 52812.14, -187500.02, 54452.98, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
20, 19646.13, 53163.58, -187500.02, 49352.79, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
21, 19287.54, 52905.77, -187500.02, 50531.59, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
22, 18707.81, 52484.89, -187500.02, 55546.72, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
23, 18605.23, 52405.54, -187500.02, 58297.37, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
24, 19151.06, 52800.72, -187500.02, 54429.27, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
25, 19638.60, 53163.02, -187500.02, 49374.09, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
26, 19294.49, 52917.17, -187500.02, 50453.52, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
27, 18710.24, 52487.77, -187500.02, 55494.51, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
28, 18585.70, 52393.96, -187500.02, 58376.52, -187500.02, -187500.02, -187500.02, -187500.02, -3.55, -0.03, 1.07
29, 19134.17, 52790.82, -187500.02, 54570.06, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
30, 19640.46, 53164.54, -187500.02, 49460.92, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
31, 19306.21, 52926.92, -187500.02, 50393.41, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
32, 18723.23, 52509.03, -187500.02, 55473.56, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
33, 18581.92, 52386.95, -187500.02, 58375.11, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
34, 19115.28, 52765.45, -187500.02, 54611.52, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
35, 19631.25, 53142.90, -187500.02, 49500.98, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
36, 19297.47, 52921.87, -187500.02, 50257.20, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
37, 18712.37, 52492.94, -187500.02, 55313.82, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
38, 18567.59, 52371.54, -187500.02, 58505.76, -187500.02, -187500.02, -187500.02, -187500.02, -3.55, -0.03, 1.07
39, 19117.80, 52765.74, -187500.02, 54721.16, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
40, 19647.65, 53167.27, -187500.02, 49583.27, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
41, 19326.17, 52938.54, -187500.02, 50264.67, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
42, 18727.61, 52522.21, -187500.02, 55285.34, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
43, 18560.57, 52380.66, -187500.02, 58475.76, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
44, 19091.63, 52746.27, -187500.02, 54748.14, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
45, 19619.67, 53133.63, -187500.02, 49652.32, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
46, 19318.68, 52932.10, -187500.02, 50250.52, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
47, 18733.55, 52514.33, -187500.02, 55231.27, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
48, 18574.97, 52385.38, -187500.02, 58452.61, -187500.02, -187500.02, -187500.02, -187500.02, -3.56, -0.03, 1.07
49, 19104.73, 52761.61, -187500.02, 54842.73, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
50, 19608.92, 53134.27, -187500.02, 49731.85, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
51, 19335.06, 52946.12, -187500.02, 50116.10, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
52, 18755.77, 52529.35, -187500.02, 55066.07, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
53, 18557.00, 52377.87, -187500.02, 58457.52, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
54, 19085.24, 52754.90, -187500.02, 54904.06, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
